country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
DE	1400	10708500	1	19	1	2006	4	40	M	4	7	8	10			4	6	6	40	41																		N	2						1				4	1.0967
DE	1401	10708600	1	18	1	2006	3	39	F	1	7	3	13			2	17	39																				Y	1						1				5	1.2752
DE	1402	10708700	1	18	1	2006	3	28	M	1	5	6	18			4	2	27	28	33																		Y	1						1				3	1.6768
DE	1403	10708800	1	18	1	2006	3	77	M	2	6	6	18			2	71	77																				N	2						1				2	2.0715
DE	1404	10709000	1	17	1	2006	2	63	F	4	7	2	12			1	63																					N	2						1				7	.4885
DE	1405	10709100	1	17	1	2006	2	17	F	5		3	13			3	17	23	51																			Y	1						1				9	.347
DE	1406	10709200	1	17	1	2006	2	71	F	2	6	6	18			1	71																					N	2						1				3	3.1774
DE	1407	10709300	1	16	1	2006	1	58	F	2	7	2	12			1																						N	2						1				1	.5265
DE	1408	10709400	1	16	1	2006	1	68	M	2	8	8	10			2	68	67																				N	2						1				4	1.1433
DE	1409	10710000	1	17	1	2006	2	49	M	1	7	6	18			4	15	16	48	49																		Y	1						1				14	1.9271
DE	1410	10710100	1	19	1	2006	4	52	F	1	5	3	13			2	22	52																				N	2						1				3	.8196
DE	1411	10710700	1	17	1	2006	2	39	F	4	7	2	12			4	7	15	39	41																		N	2						1				2	4.2081
DE	1412	10710800	1	18	1	2006	3	48	F	1	5	2	12			3	17	45	49																			Y	1						1				4	1.1053
DE	1413	10710900	1	20	1	2006	5	41	F	1	7	8	10			4	16	20	41	46																		Y	1										4	1.0967
DE	1414	10711700	1	21	1	2006	6	66	F	2	6	2	12			1	66																					N	2						1				1	.8646
DE	1415	10713100	1	18	1	2006	3	58	F	1	5	2	12			2	54	58																				Y	1										6	.9989
DE	1416	10713200	1	18	1	2006	3	75	F	2	6	6	18			2	75	84																				N	2										2	2.0715
DE	1417	10713300	1	19	1	2006	4	47	F	1	7	6	18			2	47	48																				Y	1										6	.783
DE	1418	10713400	3	21	1	2006	6			2	6	6	18			2	68	71																															4	
DE	1419	10714300	1	18	1	2006	3	45	M	4	7	8	10			3	25	45	45																			Y	1						1				3	1.1053
DE	1420	10714400	1	18	1	2006	3	64	F	2	7	8	10			1	64																					N	2						1				2	.4885
DE	1421	10714600	1	17	1	2006	2	37	M	4	8	2	12			2	34	37																				N	2						1				1	1.2752
DE	1422	10714700	1	17	1	2006	2	35	M	1	7	2	12			4	6	10	33	35																		Y	1						1				15	4.2081
DE	1423	10714900	1	17	1	2006	2	58	M	1	8	6	18			2	58	58																				Y	1						1				10	.9989
DE	1424	10715000	1	17	1	2006	2	69	F	2	7	2	12			1	64																					N	2						1				3	.8646
DE	1425	10715100	1	16	1	2006	1	35	M	4	8	2	12			1	35																					N	2						1				2	1.0384
DE	1426	10715200	1	16	1	2006	1	23	F	4	8	8	10			1	23																					N	2						1				1	.5867
DE	1427	10715300	1	16	1	2006	1	58	F	2	7	8	10			1	58																					N	2						1				10	.5265
DE	1428	10717600	1	18	1	2006	3	64	M	2	5	8	10			2	63	64																				N	2										6	1.1674
DE	1429	10717700	1	19	1	2006	4	62	F	2	7	2	12			1	62																					N	2										4	.4885
DE	1430	10717800	1	19	1	2006	4	41	F	1	7	2	12			2	39	41																				N	2										26	.9718
DE	1431	10717900	1	20	1	2006	5	60	M	2	7	2	12			3	38	60	61																			N	2										5	1.3687
DE	1432	10718100	1	21	1	2006	6	54	F	1	7	3	13			2	55	56																				N	2						1				3	.8196
DE	1433	10718200	1	21	1	2006	6	36	F	1	7	2	12			1	36																					N	2						1				5	1.0384
DE	1434	10718700	1	20	1	2006	5	45	F	1	7	2	12			1	45																					Y	1										25	.6024
DE	1435	10718800	3	20	1	2006	5			3	7	8	10			2	28	66																															13	
DE	1436	10718900	1			2006		16	F	5		1	10			4	7	17	37	38																		Y	1						1				2	.9636
DE	1437	10719900	1	17	1	2006	2	26	M	1	6	3	13			1	26																					Y	1						1				56	.6461
DE	1438	10720200	1	16	1	2006	1	29	F	1	7	3	13			2	3	29																				Y	1						1				11	.8702
DE	1439	10720300	1	16	1	2006	1	75	M	2	8	1	10			3	38	74	75																			N	2						1				5	2.1487
DE	1440	10720500	1	20	1	2006	5	55	F	1	5	3	13			3	21	55	65																			Y	1						1				5	1.0824
DE	1441	10720600	1	20	1	2006	5	20	F	5	8	3	13			1	20																					Y	1						1				5	.5867
DE	1442	10722100	1	21	1	2006	6	50	M	4	8	8	10			3	17	44	50																			Y	1						1				5	1.3622
DE	1443	10722600	1	17	1	2006	2	66	F	2	8	2	12			2	66	70																				Y	1										14	1.1433
DE	1444	10722700	1	16	1	2006	1	46	M	1	7	2	12			3	21	43	46																			Y	1						1				5	1.1053
DE	1445	10722800	1	16	1	2006	1	45	F	1	7	2	12			3	17	45	46																			Y	1						1				2	1.1053
DE	1446	10722900	1	18	1	2006	3	74	M	2	6	6	18			3	45	74	83																			N	2						1				2	2.1487
DE	1447	10723100	1	19	1	2006	4	42	M	1	6	2	12			3	23	42	42																			Y	1						1				3	1.434
DE	1448	10723200	1	19	1	2006	4	53	M	4	6	3	13			2	51	53																				N	2						1				2	.8196
DE	1449	10724100	1	17	1	2006	2	21	F	4	8	2	12			3	21	42	80																			N	2						1				6	.6115
DE	1450	10724200	1	17	1	2006	2	16	M	5		2	12			4	16	16	42	46																		Y	1						1				7	.9636
DE	1451	10724300	1	18	1	2006	3	70	M	2	6	8	10			2	66	70																				N	2										7	2.0715
DE	1452	10724400	1	19	1	2006	4	37	F	4	8	8	10			3	14	18	37																			N	2										9	1.1775
DE	1453	10724500	1	21	1	2006	6	25	M	4	8	2	12			3	25	55	57																			N	2						1				4	1.4492
DE	1454	10724600	1	21	1	2006	6	22	M	1	8	2	12			3	22	48	79																			Y	1						1				7	.6115
DE	1455	10726700	1	17	1	2006	2	45	F	4	6	2	12			3	16	18	45																			Y	1						1				3	1.1053
DE	1456	10726800	1	17	1	2006	2	47	F	1	8	2	12			1	47																					N	2						1				12	.6024
DE	1457	10726900	1	18	1	2006	3	65	M	2	6	2	12			2	60	65																				N	2						1				3	1.1433
DE	1458	10727000	1	18	1	2006	3	65	M	2	6	6	18			2	60	65																				N	2						1				2	1.1433
DE	1459	10727100	1	19	1	2006	4	72	F	2	7	8	10			2	72	75																				N	2						1				4	2.0715
DE	1460	10727200	1	19	1	2006	4	19	M	1	8	2	12			4	19	19	46	49																		Y	1						1				8	.9636
DE	1461	10727300	1	19	1	2006	4	61	F	2	7	8	10			2	61	65																				N	2						1				6	1.1674
DE	1462	10727500	1	20	1	2006	5	50	M	1	8	2	12			2	50	53																				N	2						1				6	.8196
DE	1463	10727600	1	21	1	2006	6	50	F	4	7	2	12			2	50	50																				N	2						1				4	.8196
DE	1464	10727900	1	18	1	2006	3	14	F	5		1	10			3	14	17	39																			Y	1						1				6	.4354
DE	1465	10728100	1	17	1	2006	2	45	F	1	8	2	12			1	45																					Y	1						1				8	.6024
DE	1466	10728200	1	17	1	2006	2	58	M	1	8	8	10			1	58																					N	2						1				3	.5265
DE	1467	10728600	1	23	1	2006	1	45	M	1	7	2	12			1	45																					N	2						1				5	.6024
DE	1468	10728700	1	19	1	2006	4	46	F	2	7	2	12			2	13	46																				N	2										5	.783
DE	1469	10728800	1	19	1	2006	4	19	M	5	8	1	10			1	19																					Y	1										12	.2347
DE	1470	10728900	1	18	1	2006	3	33	M	2	7	8	10			1	33																					N	2						1				4	1.2434
DE	1471	10729000	1	17	1	2006	2	52	M	2	6	3	13			1	51																												1				5	.7675
DE	1472	10729300	1	22	1	2006	0	46	M	1	8	2	12			2	46	47																				N	2						1				6	.783
DE	1473	10729400	1	22	1	2006	0	17	F	5		1	10			3	17	41	42																			N	2						1				5	.347
DE	1474	10729500	1	21	1	2006	6	16	M	5		2	12			2	16	35																				N	2						1				5	.4526
DE	1475	10729600	1	21	1	2006	6	75	F	2	7	8	10			2	75	76																				N	2						1				2	2.0715
DE	1476	10729800	1	21	1	2006	6	46	M	1	8	2	12			1	46																					N	2						1				2	.6024
DE	1477	10729900	1	20	1	2006	5	15	F	5		1	10			2	15	37																				Y	1						1				22	.4526
DE	1478	10730000	1	20	1	2006	5	82	M	2	8	8	10			1	82																					N	2						1				2	3.1774
DE	1479	10730100	1	20	1	2006	5	53	M	1	8	2	12			2	51	53																				N	2						1				2	.8196
DE	1480	10730200	1	20	1	2006	5	47	F	1	5	2	12			1	47																					Y	1						1				8	.6024
DE	1481	10733100	1	18	1	2006	3	82	F	2	6	2	12			1	82																					N	2										3	3.1774
DE	1482	10733300	1	15	1	2006	0	17	M	5		1	10			5	8	12	17	36	46																	Y	1						1				9	1.4216
DE	1483	10733400	1	15	1	2006	0	45	F	1	7	8	10			1	45																					Y	1										1	.6024
DE	1484	10733500	1	24	1	2006	2	28	M	1	5	6	18			1	28																					N	2						1				4	.6461
DE	1485	10733800	1	24	1	2006	2	53	F	4	7	2	12			1	53																					Y	1										2	.7675
DE	1486	10733900	1	18	1	2006	3	52	F	4	7	8	10			2	52	55																				N	2						1				2	.8196
DE	1487	10734000	1	19	1	2006	4	75	F	3	7	8	10			1	75																					N	2										1	3.1774
DE	1488	10734100	1	19	1	2006	4	45	F	1	6	2	12			3	17	45	57																			Y	1						1				2	1.1053
DE	1489	10734500	1	18	1	2006	3	24	M	1	7	3	13			5	20	20	24	48	52																	N	2						1				5	1.5024
DE	1490	10734600	1	18	1	2006	3	23	M	1	7	3	13			3	20	23	23																			Y	1						1				7	.6115
DE	1491	10734700	1	18	1	2006	3	20	F	5		3	13			2	20	40																				Y	1						1				10	.4425
DE	1492	10734800	1	18	1	2006	3	25	M	1	7	3	13			2	21	25																				Y	1						1				13	.8702
DE	1493	10734900	1	18	1	2006	3	22	M	1	6	3	13			2	20	22																				Y	1						1				15	.4425
DE	1494	10735100	1	19	1	2006	4	20	F	1	7	3	13			3	18	18	19																			Y	1						1				13	.6115
DE	1495	10735200	1	19	1	2006	4	21	F	1	7	3	13			3	19	21	26																			Y	1						1				10	.6115
DE	1496	10735300	1	19	1	2006	4	20	F	1	7	3	13			2	19	20																				Y	1						1				8	.4425
DE	1497	10735400	1	19	1	2006	4	21	F	5	6	3	13			1	21																					Y	1						1				12	.5867
DE	1498	10735500	1	16	1	2006	1	26	M	4	8	2	12			1	26																					N	2						1				3	.6461
DE	1499	10735600	1	17	1	2006	2	24	F	1	7	8	10			2	24	25																				Y	1						1				10	.4425
DE	1500	10735700	1	17	1	2006	2	17	F	5		2	12			2	17	24																				Y	1						1				6	.4526
DE	1501	10735800	1	17	1	2006	2	18	F	5		1	10			3	18	22	45																			Y	1						1				11	.347
DE	1502	10735900	1	18	1	2006	3	63	M	2	6	6	18			2	63	64																				N	2						1				2	1.1674
DE	1503	10736000	1	19	1	2006	4	44	M	1	5	6	18			2	41	44																				Y	1						1				3	.9718
DE	1504	10736400	1	22	1	2006	0	50	F	1	8	2	12			2	50	50																				Y	1						1				11	.8196
DE	1505	10736500	1	22	1	2006	0	73	M	2	6	6	18			2	73	73																											1				5	2.0715
DE	1506	10736600	1	23	1	2006	1	36	M	1	8	2	12			4	15	15	36	37																		Y	1						1				11	4.2081
DE	1507	10736800	1	17	1	2006	2	27	M	4	8	8	10			2	24	27																				Y	1										13	.8702
DE	1508	10736900	1	16	1	2006	1	32	F	4	8	8	10			2	10	22																				N	2						1				6	.9749
DE	1509	10737000	1	16	1	2006	1	35	F	1	6	8	10			1	35																					Y	1										6	1.0384
DE	1510	10738000	3	16	1	2006	1			4	8	2	12			4	7	12	47	53																	30			Y									12	
DE	1511	10738100	3	17	1	2006	2			3	8	8	10			4	1	5	6	29																				N									16	
DE	1512	10738700	1	24	1	2006	2			6						1	54																					Y	1						1				8	
DE	1513	10738800	1	17	1	2006	2	53	M	1	6	6	18			1	52																					Y	1						1				2	.7675
DE	1514	10739100	1	20	1	2006	5	39	F	3	7	2	12			3	6	39	51																			Y	1						1				7	1.1775
DE	1515	10739200	1	18	1	2006	3	43	F	1	7	2	12			2	34	36																				Y	1						1				8	.9718
DE	1516	10739600	1	21	1	2006	6	49	F	6	7	2	12			2	49	51																				Y	1										3	.783
DE	1517	10739700	1	18	1	2006	3	24	F	5	8	3	13			1	24																					Y	1						1				7	.5867
DE	1518	10739800	1	16	1	2006	1	21	F	1	7	3	13			1	21																					Y	1										7	.5867
DE	1519	10740700	1	18	1	2006	3			6						3	16	38	43																			Y	1						1				17	
DE	1520	10740800	1	20	1	2006	5			6						2	61	62																				N	2						1				6	
DE	1521	10741100	1	16	1	2006	1	27	F	4	7	2	12			1	27																												1				2	.6461
DE	1522	10741200	1	18	1	2006	3	50	F	4	7	2	12			2	50	53																				N	2						1				1	.8196
DE	1523	10741300	1	18	1	2006	3	58	M	4	8	1	10			1	58																					N	2						1				1	.5265
DE	1524	10741400	1	18	1	2006	3	35	M	4	8	8	10			1	35																					N	2						1				2	1.0384
DE	1525	10741500	1	19	1	2006	4	60	F	4	7	2	12			2	60	63																				N	2						1				2	1.1674
DE	1526	10741600	1	19	1	2006	4	51	M	4	8	8	10			1	51																					N	2						1				2	.7675
DE	1527	10741700	1	20	1	2006	5	72	F	2	8	8	10			1	72																					N	2						1				1	3.1774
DE	1528	10741900	1	14	1	2006	6	16	M	5		1	10			6	13	16	19	23	47	47																Y	1										10	1.4216
DE	1529	10742000	1	17	1	2006	2	45	F	4	7	6	18			2	20	45																				N	2						1				9	.783
DE	1530	10742100	1	17	1	2006	2	69	F	2	7	8	10			2	68	69																				N	2										10	1.1433
DE	1531	10742200	1	18	1	2006	3	69	F	2	8	8	10			1	69																					N	2						1				13	.8646
DE	1532	10742300	1	18	1	2006	3	18	F	6		2	12			3	18	42	49																			Y	1										14	.347
DE	1533	10742600	1	19	1	2006	4	59	M	4	8	2	12			1	59																					N	2										4	.5265
DE	1534	10742700	1	16	1	2006	1	74	M	2	8	8	10			3	39	68	74																			Y	1						1				2	2.1487
DE	1535	10742900	1	17	1	2006	2	76	F	2	8	8	10			1	76																					N	2						1				7	3.1774
DE	1536	10743000	1	17	1	2006	2	58	F	2	7	8	10			2	58	65																				N	2						1				3	.9989
DE	1537	10743700	1	20	1	2006	5	38	F	1	6	2	12			1	38																					Y	1						1				12	1.0384
DE	1538	10743800	1	19	1	2006	4	36	M	1	6	6	18			5	3	6	14	36	36																	Y	1						1				11	1.7351
DE	1539	10743900	1	19	1	2006	4	26	M	1	6	2	12			1	26																					Y	1						1				11	.6461
DE	1540	10744000	1	19	1	2006	4	44	M	1	5	6	18			4	1	16	37	44																		Y	1						1				10	1.0967
DE	1541	10744100	1	18	1	2006	3	22	M	5	7	3	13			1	22																					Y	1						1				9	.5867
DE	1542	10744200	1	18	1	2006	3	22	F	5	7	3	13			3	22	23	27																			Y	1						1				9	.6115
DE	1543	10744300	1	20	1	2006	5	20	F	6	6	1	10			2	1	20																				N	2						1				3	.4425
DE	1544	10744400	1	20	1	2006	5	26	F	1	8	3	13			1	26																					Y	1						1				13	.6461
DE	1545	10744600	1	18	1	2006	3	20	F	6		1	10			3	1	21	24																			N	2						1				3	.6115
DE	1546	10744800	1	16	1	2006	1	17	M	5	8	2	12			4	16	17	17	17																		Y	1						1				11	.9636
DE	1547	10744900	1	17	1	2006	2	68	M	2	8	8	10			1	68																					N	2						1				2	.8646
DE	1548	10745200	1	17	1	2006	2	52	F	4	7	2	12			2	52	54																				N	2						1				1	.8196
DE	1549	10745300	1	17	1	2006	2	65	M	2	6	6	18			2	63	65																				N	2						1				2	1.1433
DE	1550	10746300	1	18	1	2006	3	71	F	2	8	8	10			1	71																					Y	1						1				11	3.1774
DE	1551	10746400	1	18	1	2006	3	53	M	4	8	2	12			2	54	86																				N	2						1				22	.8196
DE	1552	10746500	1	19	1	2006	4	65	M	2	6	2	12			2	64	65																				N	2						1				6	1.1433
DE	1553	10746900	1	18	1	2006	3	28	M	1	8	2	12			2	28	55																				Y	1										6	.8702
DE	1554	10747000	1	19	1	2006	4	64	F	3	7	8	10			2	48	49																				Y	1										8	1.1674
DE	1555	10747200	1	20	1	2006	5	46	F	1	7	2	12			3	19	46	50																			Y	1						1				4	1.1053
DE	1556	10747300	1	20	1	2006	5	70	M	2	8	8	10			2	67	70																				N	2						1				2	2.0715
DE	1557	10747400	1	20	1	2006	5	45	M	1	8	2	12			3	22	42	44																			N	2						1				4	1.1053
DE	1558	10747500	1	19	1	2006	4	37	F	6	6	2	12			3	16	37	40																			Y	1										9	1.1775
DE	1559	10747600	1	18	1	2006	3	45	F	1	6	2	12			3	18	45	45																			Y	1										8	1.1053
DE	1560	10747700	1	17	1	2006	2	75	F	2	7	2	12			2	75	79																				N	2										6	2.0715
DE	1561	10748000	1	18	1	2006	3	22	F	4	7	2	12			2	22	53																				N	2						1				16	.4425
DE	1562	10748200	1	18	1	2006	3	40	M	1	8	2	12			2	40	40																				N	2						1				11	.9718
DE	1563	10748300	1	17	1	2006	2	35	F	4	8	8	10			1	35																					N	2						1				9	1.0384
DE	1564	10748400	1	17	1	2006	2	52	M	4	8	8	10			4	17	19	48	52																		N	2						1				8	1.2216
DE	1565	10748500	1	17	1	2006	2	29	M	4	8	2	12			1	29																					N	2						1				9	.6461
DE	1566	10748600	1	17	1	2006	2	38	F	1	7	2	12			3	18	38	38																			N	2						1				12	1.1775
DE	1567	10748800	1	16	1	2006	1	64	F	2	8	8	10			1	64																												1				5	.4885
DE	1568	10748900	1	16	1	2006	1	52	F	1	7	2	12			2	51	52																				N	2						1				13	.8196
DE	1569	10749000	1	15	1	2006	0	51	M	1	8	8	10			1	51																					N	2						1				9	.7675
DE	1570	10749300	1	22	1	2006	0	35	F	4	8	8	10			5	11	13	16	35	36																	Y	1										1	1.7351
DE	1571	10749900	1	16	1	2006	1	16	F	5		1	10			3	16	39	40																			Y	1										6	.347
DE	1572	10750000	1	17	1	2006	2	52	F	3	6	2	12			2	54	80																				Y	1						1				6	.8196
DE	1573	10750200	1	20	1	2006	5	34	F	3	7	2	12			2	34	37																				N	2						1				5	.9749
DE	1574	10752000	1	16	1	2006	1	48	F	1	8	8	10			4	3	7	42	52																		Y	1										13	1.9271
DE	1575	10752400	1	17	1	2006	2	37	F	1	7	8	10			2	3	37																				N	2										6	1.2752
DE	1576	10752700	1	18	1	2006	3	22	F	3	7	2	12			2		22	24																			N	2						1				2	.4425
DE	1577	10752800	1	18	1	2006	3	25	M	1	8	2	12			2	24	25																				Y	1						1				50	.8702
DE	1578	10752900	1	18	1	2006	3	42	F	1	7	2	12			1	42																					Y	1						1				24	1.0332
DE	1579	10753700	1	20	1	2006	5	42	F	4	7	2	12			2	41	54																				N	2										8	.9718
DE	1580	10753800	1	18	1	2006	3	22	M	5		2	12			3	23	58	60																			N	2										35	.6115
DE	1581	10754000	1	19	1	2006	4	21	F	5	8	3	13			1	19																					Y	1										5	.5867
DE	1582	10754600	1	17	1	2006	2	17	F	5		1	10			4	1	17	39	49																		Y	1						1				5	.9636
DE	1583	10754700	1	16	1	2006	1	48	F	1	7	2	12			2	48	65																				Y	1										5	.783
DE	1584	10754900	1	17	1	2006	2	65	F	2	8	8	10			2	65	68																				N	2										2	1.1433
DE	1585	10755000	1	17	1	2006	2	50	F	4	7	2	12			3	25	50	54																			N	2										6	1.3622
DE	1586	10755100	1	13	1	2006	5	53	F	3	8	8	10			2	26	52																				N	2						1				5	.8196
DE	1587	10755200	1	14	1	2006	6	43	F	4	7	2	12			2	18	45																				N	2						1				6	.9718
DE	1588	10755400	1	14	1	2006	6	52	F	1	6	2	12			3	32	54	60																			Y	1						1				12	1.3622
DE	1589	10755500	1	19	1	2006	4	41	M	3	8	2	12			4	8	18	39	41																		Y	1						1				6	1.0967
DE	1590	10755600	1	21	1	2006	6	46	F	3	8	2	12			3	20	43	47																			N	2						1				6	1.1053
DE	1591	10756000	1	15	1	2006	0	62	M	2	6	2	12			2	61	62																				N	2						1				8	1.1674
DE	1592	10756100	1	15	1	2006	0	33	M	1	5	2	12			2	30	33																				Y	1						1				6	.9749
DE	1593	10756200	1	16	1	2006	1	69	F	2	7	8	10			1	69																					N	2						1				8	.8646
DE	1594	10756400	1	16	1	2006	1	37	M	1	5	2	12			2	36	37																				Y	1										7	1.2752
DE	1595	10756500	1	20	1	2006	5	44	F	1	5	2	12			4	17	18	44	45																		Y	1										16	1.0967
DE	1596	10756600	1	20	1	2006	5	19	M	5		1	10			3	19	47	53																			N	2						1				42	.347
DE	1597	10757100	1	19	1	2006	4	22	F	5		2	12			3	21	52	55																			Y	1						1				6	.6115
DE	1598	10757600	1	20	1	2006	5	64	F	2	5	1	10			2	64	65																				N	2						1				7	1.1674
DE	1599	10757800	1	16	1	2006	1	62	M	1	5	8	10			2	47	62																				Y	1										6	1.1674
DE	1600	10759300	1	19	1	2006	4	52	F	1	6	6	18			2	52	53																				Y	1										12	.8196
DE	1601	10759500	1	23	1	2006	1	42	M	1	7	6	18			2	19	46																				Y	1						1				8	.9718
DE	1602	10759600	1	23	1	2006	1	61	F	1	7	6	18			1	61																					Y	1						1				13	.4885
